,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
4040,dayza01,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,2006-05-22,day-z001,dayza01,ZachDay
4041,deaglre01,1858.0,6.0,26.0,USA,NY,New York,1936.0,12.0,24.0,USA,MO,Kansas City,Ren,Deagle,Lorenzo Burroughs,190.0,69.0,R,R,1883-05-17,1884-09-12,deagr101,deaglre01,RenDeagle
4042,deagoro01,1977.0,6.0,21.0,Panama,,Monagrillo,,,,,,,Roger,Deago,Roger I.,180.0,70.0,R,L,2003-05-10,2003-05-15,deagr001,deagoro01,RogerDeago
4043,dealch01,1891.0,10.0,30.0,USA,PA,Wilkinsburg,1979.0,9.0,16.0,USA,CA,Covina,Charlie,Deal,Charles Albert,160.0,72.0,R,R,1912-07-17,1921-10-02,dealc102,dealch01,CharlieDeal
4044,dealco01,1923.0,1.0,23.0,USA,OK,Arapaho,2013.0,5.0,21.0,USA,OK,Oklahoma City,Cot,Deal,Ellis Ferguson,185.0,70.0,B,R,1947-09-11,1954-09-09,dealc101,dealco01,CotDeal
4045,dealli01,1911.0,9.0,3.0,USA,NC,Lenoir,1979.0,4.0,18.0,USA,AR,Little Rock,Lindsay,Deal,Fred Lindsay,175.0,72.0,L,R,1939-09-13,1939-10-01,deall101,dealli01,LindsayDeal
4046,dealsn01,1879.0,1.0,21.0,USA,PA,Lancaster,1944.0,5.0,9.0,USA,PA,Harrisburg,Snake,Deal,John Wesley,164.0,72.0,R,R,1906-07-09,1906-10-07,deals101,dealsn01,SnakeDeal
4047,dealypa01,1861.0,11.0,12.0,USA,VT,Underhill,1924.0,12.0,17.0,USA,NY,Buffalo,Pat,Dealy,Patrick E.,145.0,68.0,R,R,1884-09-30,1890-06-05,dealp101,dealypa01,PatDealy
4048,deanch01,1915.0,8.0,24.0,USA,NC,Mount Airy,1970.0,12.0,21.0,USA,NJ,Riverside,Chubby,Dean,Alfred Lovell,181.0,71.0,L,L,1936-04-14,1943-09-05,deanc101,deanch01,ChubbyDean
4049,deandi01,1910.0,1.0,16.0,USA,AR,Lucas,1974.0,7.0,17.0,USA,NV,Reno,Dizzy,Dean,Jay Hanna,182.0,74.0,R,R,1930-09-28,1947-09-28,deand102,deandi01,DizzyDean
4050,deando01,1852.0,11.0,6.0,USA,OH,Cincinnati,1935.0,5.0,4.0,USA,TN,Nashville,Dory,Dean,Charles Wilson,160.0,69.0,R,R,1876-06-22,1876-10-09,deand101,deando01,DoryDean
4051,deaneha01,1846.0,5.0,6.0,USA,NJ,Trenton,1925.0,5.0,31.0,USA,IN,Indianapolis,Harry,Deane,John Henry,150.0,67.0,,,1871-07-12,1874-10-14,deanh101,deaneha01,HarryDeane
4052,deanha01,1915.0,5.0,12.0,USA,GA,Rockmart,1960.0,6.0,1.0,USA,GA,Rockmart,Harry,Dean,James Harry,185.0,76.0,R,R,1941-04-16,1941-04-20,deanh102,deanha01,HarryDean
4053,deanpa01,1912.0,8.0,14.0,USA,AR,Lucas,1981.0,3.0,17.0,USA,AR,Springdale,Paul,Dean,Paul Dee,175.0,72.0,R,R,1934-04-18,1943-05-31,deanp101,deanpa01,PaulDean
4054,deanto01,1945.0,8.0,30.0,USA,MS,Iuka,,,,,,,Tommy,Dean,Tommy Douglas,165.0,72.0,R,R,1967-09-17,1971-09-30,deant101,deanto01,TommyDean
4055,deanwa01,1902.0,6.0,20.0,USA,WV,Richwood,1930.0,4.0,11.0,USA,WV,Huntington,Wayland,Dean,Wayland Ogden,178.0,73.0,B,R,1924-04-17,1927-07-13,deanw101,deanwa01,WaylandDean
4056,dearbu01,1905.0,12.0,1.0,USA,VA,Norfolk,1989.0,8.0,29.0,USA,VA,Radford,Buddy,Dear,Paul Stanford,143.0,68.0,R,R,1927-09-09,1927-09-11,dearb101,dearbu01,BuddyDear
4057,dearmch01,1877.0,2.0,13.0,USA,OH,Okeana,1933.0,12.0,17.0,USA,OH,Morning Sun,Charlie,DeArmond,Charles Hommer,165.0,70.0,R,R,1903-09-19,1903-09-27,dearc101,dearmch01,CharlieDeArmond
4058,deasljo01,1861.0,1.0,,USA,PA,Philadelphia,1910.0,12.0,25.0,USA,PA,Philadelphia,John,Deasley,John,,,,,1884-06-17,1884-09-08,deasj101,deasljo01,JohnDeasley
4059,deaslpa01,1857.0,11.0,17.0,USA,PA,Philadelphia,1943.0,4.0,1.0,USA,PA,Philadelphia,Pat,Deasley,Thomas H.,154.0,68.0,R,R,1881-05-18,1888-09-12,deasp101,deaslpa01,PatDeasley
4060,deazaal01,1984.0,4.0,11.0,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,L,L,2007-04-02,2015-10-04,deaza001,deazaal01,AlejandroDe Aza
4061,debarde01,1953.0,1.0,16.0,USA,WY,Cheyenne,,,,,,,Dennis,DeBarr,Dennis Lee,190.0,74.0,L,L,1977-05-14,1977-07-26,debad101,debarde01,DennisDeBarr
4062,deberha01,1894.0,12.0,29.0,USA,TN,Savannah,1951.0,9.0,10.0,USA,TN,Savannah,Hank,DeBerry,John Herman,195.0,71.0,R,R,1916-09-12,1930-09-28,debeh101,deberha01,HankDeBerry
4063,deberjo01,1896.0,11.0,29.0,USA,NC,Mount Gilead,1944.0,10.0,9.0,USA,NC,Southern Pines,Joe,DeBerry,Joseph Gaddy,175.0,73.0,L,R,1920-08-24,1921-09-03,debej101,deberjo01,JoeDeBerry
4064,debusad01,1892.0,10.0,7.0,USA,IL,Chicago,1977.0,5.0,13.0,USA,IL,Chicago,Adam,DeBus,Adam Joseph,150.0,70.0,R,R,1917-07-14,1917-09-01,debua101,debusad01,AdamDeBus
4065,debusda01,1940.0,10.0,16.0,USA,MI,Detroit,2003.0,5.0,14.0,USA,NY,New York,Dave,DeBusschere,David Albert,225.0,78.0,R,R,1962-04-22,1963-09-02,debud101,debusda01,DaveDeBusschere
4066,decasyu01,1979.0,9.0,26.0,Curacao,,Brevengat,,,,,,,Yurendell,de Caster,Yurendell Eithel,215.0,72.0,R,R,2006-05-21,2006-06-07,decay001,decasyu01,Yurendellde Caster
4067,decatar01,1894.0,1.0,14.0,USA,OH,Cleveland,1966.0,4.0,25.0,USA,AL,Talladega,Art,Decatur,Arthur Rue,190.0,73.0,R,R,1922-04-15,1927-10-01,decaa101,decatar01,ArtDecatur
4068,decindo01,1950.0,8.0,29.0,USA,CA,Burbank,,,,,,,Doug,DeCinces,Douglas Vernon,190.0,74.0,R,R,1973-09-09,1987-10-04,decid001,decindo01,DougDeCinces
4069,deckeco01,1987.0,1.0,17.0,USA,CA,Santa Monica,,,,,,,Cody,Decker,Cody Marshall,225.0,71.0,R,R,2015-09-14,2015-10-04,deckc001,deckeco01,CodyDecker
4070,deckefr01,1857.0,2.0,26.0,USA,MO,St. Louis,1940.0,2.0,5.0,USA,MO,St. Louis,Frank,Decker,Frank,,,R,R,1879-06-25,1882-08-24,deckf101,deckefr01,FrankDecker
4071,deckege01,1866.0,6.0,1.0,USA,PA,York,1909.0,6.0,7.0,USA,CA,Patton,George,Decker,George A.,180.0,73.0,L,L,1892-07-11,1899-07-12,deckg101,deckege01,GeorgeDecker
4072,deckeha01,1864.0,9.0,3.0,USA,IL,Lockport,,,,,,,Harry,Decker,Earle Harry,180.0,71.0,R,R,1884-08-23,1890-10-03,deckh101,deckeha01,HarryDecker
4073,deckeja01,1990.0,2.0,23.0,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190.0,69.0,L,L,2013-06-20,2015-10-02,deckj001,deckeja01,JaffDecker
4074,deckejo01,1947.0,6.0,16.0,USA,IA,Storm Lake,2003.0,3.0,2.0,USA,MI,Fraser,Joe,Decker,George Henry,180.0,72.0,R,R,1969-09-18,1979-07-07,deckj101,deckejo01,JoeDecker
4075,deckema01,1957.0,6.0,7.0,USA,CA,Upland,,,,,,,Marty,Decker,Dee Martin,168.0,71.0,R,R,1983-09-20,1983-10-02,deckm101,deckema01,MartyDecker
4076,deckest01,1965.0,10.0,25.0,USA,IL,Rock Island,,,,,,,Steve,Decker,Steven Michael,205.0,75.0,R,R,1990-09-18,1999-10-01,decks001,deckest01,SteveDecker
4077,dedear01,1895.0,7.0,12.0,USA,NY,Brooklyn,1971.0,9.0,6.0,USA,NH,Keene,Artie,Dede,Arthur Richard,155.0,69.0,R,R,1916-10-04,1916-10-04,dedea101,dedear01,ArtieDede
4078,dedearo01,1914.0,2.0,17.0,USA,LA,New Orleans,2006.0,1.0,5.0,USA,CA,Glendale,Rod,Dedeaux,Raoul Martial,160.0,71.0,R,R,1935-09-28,1935-09-29,deder101,dedearo01,RodDedeaux
4079,dedmoje01,1960.0,3.0,4.0,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200.0,74.0,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01,JeffDedmon
4080,dedriji01,1968.0,4.0,4.0,USA,CA,Los Angeles,,,,,,,Jim,Dedrick,James Michael,185.0,72.0,B,R,1995-08-12,1995-09-19,dedrj001,dedriji01,JimDedrick
4081,dedunsa01,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,SamDeduno
4082,deegadu01,1874.0,11.0,16.0,USA,NY,Bronx,1957.0,5.0,17.0,USA,NY,Bronx,Dummy,Deegan,William Joseph,,,,R,1901-08-03,1901-08-09,deegd101,deegadu01,DummyDeegan
4083,deeji01,1864.0,12.0,27.0,USA,PA,Safe Harbor,1897.0,8.0,28.0,USA,MI,Lake Michigan,Jim,Dee,James J.,,,,,1884-07-30,1884-08-16,dee-j101,deeji01,JimDee
4084,deerijo01,1878.0,6.0,25.0,USA,MA,Lynn,1943.0,2.0,15.0,USA,MA,Beverly,John,Deering,John Thomas,180.0,72.0,R,R,1903-05-12,1903-09-25,deerj101,deerijo01,JohnDeering
4085,deerro01,1960.0,9.0,29.0,USA,CA,Orange,,,,,,,Rob,Deer,Robert George,210.0,75.0,R,R,1984-09-04,1996-08-05,deerr001,deerro01,RobDeer
4086,deesch01,1935.0,6.0,24.0,USA,AL,Birmingham,,,,,,,Charlie,Dees,Charles Henry,173.0,73.0,L,L,1963-05-26,1965-10-03,deesc101,deesch01,CharlieDees
4087,deesh01,1889.0,10.0,4.0,CAN,NS,Halifax,1971.0,8.0,12.0,USA,MA,Jamaica Plain,Shorty,Dee,Maurice Leo,155.0,66.0,R,R,1915-09-14,1915-09-14,dee-s101,deesh01,ShortyDee
4088,defatto01,1895.0,2.0,22.0,USA,MO,Kansas City,1963.0,9.0,3.0,USA,LA,New Orleans,Tony,DeFate,Clyde Herbert,158.0,68.0,R,R,1917-04-18,1917-07-09,defat101,defatto01,TonyDeFate
4089,defraju01,1987.0,10.0,21.0,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225.0,76.0,B,R,2011-09-18,2015-10-03,defrj001,defraju01,JustinDe Fratus
4090,defrato99,1963.0,4.0,24.0,USA,NY,Bronx,,,,,,,Tony,DeFrancesco,Anthony John,190.0,71.0,R,R,,,defrt801,defrato99,TonyDeFrancesco
4091,defrear01,1953.0,4.0,26.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Arturo,DeFreites,Arturo Marcelino,195.0,74.0,R,R,1978-09-07,1979-06-27,defra101,defrear01,ArturoDeFreites
4092,degermi01,1943.0,4.0,1.0,USA,NY,New York,,,,,,,Mike,DeGerick,Michael Arthur,178.0,74.0,R,R,1961-09-04,1962-09-13,degem101,degermi01,MikeDeGerick
4093,degroja01,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180.0,76.0,L,R,2014-05-15,2015-10-04,degrj001,degroja01,JacobdeGrom
4094,degroru01,1879.0,9.0,2.0,USA,NY,Hyde Park,1955.0,12.0,17.0,USA,NY,Poughkeepsie,Rube,DeGroff,Edward Arthur,190.0,71.0,L,L,1905-09-22,1906-04-29,degrr101,degroru01,RubeDeGroff
4095,dehaako01,1976.0,7.0,16.0,USA,IA,Pella,,,,,,,Kory,DeHaan,Korwin Jay,187.0,74.0,L,R,2000-04-25,2002-09-29,dehak001,dehaako01,KoryDeHaan
4096,deharri01,1970.0,3.0,21.0,USA,KS,Topeka,,,,,,,Rick,DeHart,Richard Allen,180.0,73.0,L,L,1997-07-16,2003-06-08,dehar001,deharri01,RickDeHart
4097,dehlmhe01,1852.0,,,USA,NY,Brooklyn,1885.0,3.0,13.0,USA,PA,Wilkes-Barre,Herman,Dehlman,Herman J.,,,,,1872-05-02,1877-09-08,dehlh101,dehlmhe01,HermanDehlman
4098,deideji01,1949.0,6.0,6.0,USA,CO,Denver,,,,,,,Jim,Deidel,James Lawrence,195.0,74.0,R,R,1974-05-31,1974-06-05,deidj101,deideji01,JimDeidel
4099,deinipe01,1877.0,10.0,10.0,Germany,,Wasseralfingen,1950.0,9.0,25.0,USA,MA,Boston,Pep,Deininger,Otto Charles,180.0,68.0,L,L,1902-04-26,1909-10-07,deinp101,deinipe01,PepDeininger
4100,deisepa01,1876.0,4.0,29.0,USA,OH,Ripley,1948.0,4.0,17.0,USA,OH,Cincinnati,Pat,Deisel,Edward,145.0,65.0,R,R,1902-08-21,1903-09-19,deisp101,deisepa01,PatDeisel
4101,deitrbi01,1902.0,4.0,30.0,USA,VA,Hanover County,1946.0,5.0,6.0,USA,MD,Bethesda,Bill,Deitrick,William Alexander,160.0,70.0,R,R,1927-09-19,1928-09-27,deitb101,deitrbi01,BillDeitrick
4102,dejanmi01,1915.0,1.0,13.0,USA,OH,Cleveland,1953.0,2.0,2.0,USA,CA,West Los Angeles,Mike,Dejan,Michael Dan,185.0,73.0,L,L,1940-07-13,1940-08-12,dejam101,dejanmi01,MikeDejan
4103,dejeami01,1970.0,9.0,28.0,USA,LA,Baton Rouge,,,,,,,Mike,DeJean,Michel Dwain,205.0,74.0,R,R,1997-05-02,2006-04-07,dejem001,dejeami01,MikeDeJean
4104,dejesda01,1979.0,12.0,20.0,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190.0,71.0,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,DavidDeJesus
4105,dejesiv01,1953.0,1.0,9.0,P.R.,,Santurce,,,,,,,Ivan,de Jesus,Ivan,175.0,71.0,R,R,1974-09-13,1988-07-15,dejei001,dejesiv01,Ivande Jesus
4106,dejesiv02,1987.0,5.0,1.0,P.R.,,Guaynabo,,,,,,,Ivan,De Jesus,Ivan,200.0,71.0,R,R,2011-04-01,2015-10-04,dejei002,dejesiv02,IvanDe Jesus
4107,dejesjo01,1965.0,1.0,6.0,USA,NY,Brooklyn,,,,,,,Jose,de Jesus,Jose Luis,175.0,77.0,R,R,1988-09-09,1994-08-08,dejej001,dejesjo01,Josede Jesus
4108,dejohma01,1953.0,9.0,18.0,USA,CT,Middletown,,,,,,,Mark,DeJohn,Mark Stephen,170.0,71.0,B,R,1982-04-28,1982-06-29,dejom101,dejohma01,MarkDeJohn
4109,dejonjo01,1979.0,4.0,12.0,USA,IA,Orange City,,,,,,,Jordan,De Jong,Jordan Jay,200.0,74.0,R,R,2007-06-06,2007-07-07,dejoj001,dejonjo01,JordanDe Jong
4110,dekonbi01,1918.0,12.0,19.0,USA,NY,Brooklyn,1979.0,7.0,26.0,USA,FL,Palm Harbor,Bill,DeKoning,William Callahan,185.0,71.0,R,R,1945-05-27,1945-06-09,dekob101,dekonbi01,BillDeKoning
4111,delabst01,1983.0,7.0,17.0,USA,KY,Fort Knox,,,,,,,Steve,Delabar,Steven Edward,220.0,77.0,R,R,2011-09-11,2015-09-30,delas001,delabst01,SteveDelabar
4112,delaceu01,1984.0,3.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frankie,De La Cruz,Eulogio,214.0,71.0,R,R,2007-06-18,2011-09-26,delae001,delaceu01,FrankieDe La Cruz
4113,delacto01,1911.0,9.0,18.0,Cuba,La Habana,Marianao,1958.0,9.0,6.0,Cuba,La Habana,La Habana,Tommy,de la Cruz,Tomas,168.0,73.0,R,R,1944-04-20,1944-09-26,delat102,dela_to01,Tommyde la Cruz
4114,delahed01,1867.0,10.0,30.0,USA,OH,Cleveland,1903.0,7.0,2.0,CAN,ON,Niagara Falls,Ed,Delahanty,Edward James,170.0,73.0,R,R,1888-05-22,1903-06-25,delae101,delahed01,EdDelahanty
4115,delahfr01,1882.0,12.0,29.0,USA,OH,Cleveland,1966.0,7.0,22.0,USA,OH,Cleveland,Frank,Delahanty,Frank George,160.0,69.0,R,R,1905-08-23,1915-05-27,delaf101,delahfr01,FrankDelahanty
4116,delahji01,1879.0,6.0,20.0,USA,OH,Cleveland,1953.0,10.0,17.0,USA,OH,Cleveland,Jim,Delahanty,James Christopher,170.0,70.0,R,R,1901-04-19,1915-05-08,delaj103,delahji01,JimDelahanty
4117,delahjo01,1875.0,10.0,18.0,USA,OH,Cleveland,1936.0,1.0,29.0,USA,OH,Cleveland,Joe,Delahanty,Joseph Nicholas,168.0,69.0,R,R,1907-09-30,1909-10-06,delaj102,delahjo01,JoeDelahanty
4118,delahmi01,1938.0,10.0,2.0,Cuba,La Habana,La Habana,,,,,,,Mike,de la Hoz,Miguel Angel,175.0,71.0,R,R,1960-07-22,1969-09-09,delam101,dela_mi01,Mikede la Hoz
4119,delahto01,1872.0,3.0,9.0,USA,OH,Cleveland,1951.0,1.0,10.0,USA,FL,Sanford,Tom,Delahanty,Thomas James,175.0,68.0,R,R,1894-09-29,1897-06-29,delat101,delahto01,TomDelahanty
4120,delamro01,1971.0,11.0,11.0,USA,CA,Granada Hills,,,,,,,Roland,de la Maza,Roland Robert,195.0,74.0,R,R,1997-09-26,1997-09-26,delar001,delamro01,Rolandde la Maza
4121,delanar01,1897.0,1.0,5.0,USA,IL,Chicago,1970.0,5.0,2.0,USA,CA,Hayward,Art,Delaney,Arthur Dewey,178.0,70.0,R,R,1924-04-16,1929-09-27,delaa101,delanar01,ArtDelaney
4122,delanbi01,1863.0,3.0,5.0,USA,OH,Cincinnati,1942.0,3.0,1.0,USA,OH,Canton,Bill,Delaney,William L.,170.0,70.0,R,R,1890-08-21,1890-10-04,delab101,delanbi01,BillDelaney
4123,delanbi02,1911.0,11.0,28.0,USA,NC,Greensboro,1946.0,11.0,28.0,USA,AZ,Phoenix,Bill,DeLancey,William Pinkney,185.0,71.0,L,R,1932-09-11,1940-09-08,delab102,delanbi02,BillDeLancey
4124,delanro01,1984.0,9.0,8.0,USA,NJ,Westwood,,,,,,,Rob,Delaney,Robert James,250.0,74.0,L,R,2010-09-04,2011-07-27,delar002,delanro01,RobDelaney
4125,delarda01,1983.0,2.0,1.0,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245.0,79.0,R,R,2011-07-20,2014-06-16,delad001,delarda01,DaneDe La Rosa
4126,delareu01,1990.0,2.0,24.0,D.R.,Santiago,Santiago,,,,,,,Eury,De La Rosa,Eury,165.0,69.0,L,L,2013-07-14,2014-09-26,delae002,delareu01,EuryDe La Rosa
4127,delarfr01,1966.0,3.0,3.0,D.R.,La Romana,La Romana,2011.0,1.0,6.0,USA,MD,Baltimore,Francisco,de la Rosa,Francisco,185.0,71.0,B,R,1991-09-07,1991-10-03,delaf001,dela_fr01,Franciscode la Rosa
4128,delarje01,1953.0,8.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jesus,de la Rosa,Jesus,153.0,73.0,R,R,1975-08-02,1975-08-06,delaj101,dela_je01,Jesusde la Rosa
4129,delarjo01,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,2015-09-16,delaj001,rosajo01,JorgeDe La Rosa
4130,delarru01,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,225.0,73.0,R,R,2011-05-24,2015-10-02,delar003,delarru01,RubbyDe La Rosa
4131,delarto01,1978.0,1.0,28.0,D.R.,Santo Domingo,La Victoria,,,,,,,Tomas,de la Rosa,Tomas Agramonte,165.0,70.0,R,R,2000-07-17,2006-10-01,delat001,delarto01,Tomasde la Rosa
4132,delatjo01,1985.0,10.0,17.0,P.R.,,San Juan,,,,,,,Jose,De La Torre,Jose,195.0,70.0,R,R,2013-05-12,2013-07-29,delaj002,delatjo01,JoseDe La Torre
4133,delcama01,1982.0,2.0,16.0,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225.0,74.0,R,R,2005-07-26,2010-09-30,delcm001,delcama01,MannyDelcarmen
4134,deleojo01,1960.0,12.0,20.0,D.R.,La Vega,Rancho Viejo,,,,,,,Jose,DeLeon,Jose,210.0,75.0,R,R,1983-07-23,1995-09-18,delej001,deleojo01,JoseDeLeon
4135,deleojo02,1987.0,8.0,15.0,D.R.,La Vega,La Vega,,,,,,,Jorge,De Leon,Jorge Luis,185.0,72.0,R,R,2013-08-09,2014-09-28,delej002,deleojo02,JorgeDe Leon
4136,deleolu01,1958.0,8.0,19.0,P.R.,,Ponce,,,,,,,Luis,DeLeon,Luis Antonio,153.0,73.0,R,R,1981-09-06,1989-05-26,delel001,deleolu01,LuisDeLeon
4137,delgaal01,1971.0,1.0,11.0,Venezuela,Zulia,Palmarejo,,,,,,,Alex,Delgado,Alexander,160.0,72.0,R,R,1996-04-04,1996-07-12,delga001,delgaal01,AlexDelgado
4138,delgaca01,1972.0,6.0,25.0,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215.0,75.0,L,R,1993-10-01,2009-05-10,delgc001,delgaca01,CarlosDelgado
4139,delgaje01,1984.0,4.0,19.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Delgado,Jesus Andres,225.0,72.0,R,R,2008-09-17,2008-09-23,delgj001,delgaje01,JesusDelgado
4140,delgapu01,1954.0,2.0,2.0,P.R.,,Hatillo,,,,,,,Puchy,Delgado,Luis Felipe,170.0,71.0,B,L,1977-09-06,1977-10-02,delgp101,delgapu01,PuchyDelgado
4141,delgara01,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220.0,76.0,R,R,2011-06-17,2015-10-04,delgr001,delgara01,RandallDelgado
4142,delgawi01,1972.0,7.0,15.0,D.R.,San Cristobal,San Cristobal,,,,,,,Wilson,Delgado,Wilson,145.0,71.0,B,R,1996-09-24,2004-10-03,delgw001,delgawi01,WilsonDelgado
4143,delgrbo01,1933.0,4.0,7.0,USA,PA,Pittsburgh,,,,,,,Bobby,Del Greco,Robert George,185.0,70.0,R,R,1952-04-16,1965-05-08,delgb101,delgrbo01,BobbyDel Greco
4144,delhifl01,1892.0,11.0,5.0,USA,AZ,Harqua Hala,1966.0,5.0,9.0,USA,CA,Greenbrae,Flame,Delhi,Lee William,198.0,74.0,R,R,1912-04-16,1912-04-16,delhf101,delhifl01,FlameDelhi
4145,delisju01,1928.0,2.0,27.0,Cuba,Santiago de Cuba,Santiago de Cuba,2003.0,7.0,23.0,Cuba,La Habana,La Habana,Juan,Delis,Juan Francisco,170.0,71.0,R,R,1955-04-16,1955-09-18,delij101,delisju01,JuanDelis
4146,delkeed01,1906.0,4.0,17.0,USA,PA,Palo Alto,1997.0,5.0,14.0,USA,PA,Pottsville,Eddie,Delker,Edward Alberts,170.0,70.0,R,R,1929-04-28,1933-06-20,delke101,delkeed01,EddieDelker
4147,dellaja01,1976.0,12.0,17.0,USA,NY,Mount Kisco,,,,,,,Jason,Dellaero,Jason Christopher,195.0,74.0,B,R,1999-09-07,1999-10-03,dellj001,dellaja01,JasonDellaero
4148,delluda01,1973.0,10.0,31.0,USA,LA,Baton Rouge,,,,,,,David,Dellucci,David Michael,180.0,70.0,L,L,1997-06-03,2009-07-22,delld001,delluda01,DavidDellucci
4149,dellwh01,1886.0,6.0,11.0,USA,NV,Tuscarora,1966.0,8.0,24.0,USA,CA,Lone Pine,Wheezer,Dell,William George,210.0,76.0,R,R,1912-04-22,1917-07-04,dellw101,dellwh01,WheezerDell
4150,delmabe01,1911.0,5.0,20.0,USA,CA,San Francisco,1979.0,12.0,4.0,USA,CA,Huntington Beach,Bert,Delmas,Albert Charles,165.0,71.0,L,R,1933-09-10,1933-10-01,delmb101,delmabe01,BertDelmas
4151,delocik01,1929.0,11.0,11.0,USA,MI,Highland Park,,,,,,,Ike,Delock,Ivan Martin,175.0,71.0,R,R,1952-04-17,1963-07-13,deloi101,delocik01,IkeDelock
4152,delosab01,1992.0,11.0,21.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Abel,De Los Santos,Abel,200.0,74.0,R,R,2015-07-21,2015-07-23,deloa001,delosab01,AbelDe Los Santos
4153,delosfa01,1986.0,2.0,15.0,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225.0,74.0,R,R,2011-06-04,2012-04-23,delof001,delosfa01,FautinoDe Los Santos
4154,deloslu01,1966.0,12.0,29.0,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,de los Santos,Luis Manuel,205.0,77.0,R,R,1988-09-07,1991-05-28,delol001,deloslu01,Luisde los Santos
4155,deloslu02,1977.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,de los Santos,Luis,216.0,74.0,R,R,2002-07-20,2002-07-31,delol002,deloslu02,Luisde los Santos
4156,delosra01,1949.0,1.0,19.0,D.R.,Distrito Nacional,Santo Domingo,2015.0,11.0,29.0,D.R.,Distrito Nacional,Santo Domingo,Ramon,de los Santos,Ramon,175.0,72.0,L,L,1974-08-21,1974-10-02,delor101,delosra01,Ramonde los Santos
4157,delosva01,1972.0,10.0,6.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Valerio,De Los Santos,Valerio Lorenzo,225.0,74.0,L,L,1998-07-31,2008-08-02,delov001,delosva01,ValerioDe Los Santos
4158,delroen01,1985.0,10.0,16.0,D.R.,Distrito Nacional,Santa Lucia,,,,,,,Enerio,Del Rosario,Enerio,190.0,74.0,R,R,2010-05-24,2012-09-29,delre001,delroen01,EnerioDel Rosario
4159,delsaga01,1913.0,11.0,26.0,USA,NY,New York,2006.0,11.0,9.0,USA,NY,Blauvelt,Garton,Del Savio,Garton Orville,165.0,69.0,R,R,1943-04-24,1943-04-29,delsg101,delsaga01,GartonDel Savio
4160,delsiji01,1925.0,11.0,13.0,USA,WI,Rudolph,2006.0,5.0,4.0,USA,MO,Chesterfield,Jim,Delsing,James Henry,175.0,70.0,L,R,1948-04-21,1960-09-30,delsj101,delsiji01,JimDelsing
4161,deltomi01,1972.0,6.0,22.0,Mexico,Sonora,San Ignacio,2001.0,10.0,6.0,Mexico,Sonora,Ciudad Obregon,Miguel,Del Toro,Miguel,160.0,73.0,R,R,1999-04-06,2000-10-01,deltm001,deltomi01,MiguelDel Toro
4162,delucri01,1964.0,10.0,7.0,USA,PA,Reading,,,,,,,Rich,DeLucia,Richard Anthony,185.0,72.0,R,R,1990-09-08,1999-05-28,delur001,delucri01,RichDeLucia
4163,demaejo01,1928.0,12.0,9.0,USA,CA,San Francisco,,,,,,,Joe,DeMaestri,Joseph Paul,170.0,72.0,R,R,1951-04-19,1961-09-27,demaj101,demaejo01,JoeDeMaestri
4164,demaral01,1884.0,9.0,8.0,USA,IL,Quincy,1962.0,4.0,30.0,USA,CA,Los Angeles,Al,Demaree,Albert Wentworth,170.0,72.0,L,R,1912-09-26,1919-09-27,demaa101,demaral01,AlDemaree
